# Number, Number_1, Number_2, ALPHA_J2000, DELTA_J2000, MAG_CAT_1, MAG_CAT_2
7563,15388,6549,56.705065275214,24.599886294218855,12.677029,14.588113
7564,15390,13120,56.37295780502815,24.309008973088048,17.785246,19.195103
7565,15391,13131,56.70735349299252,24.308720611807622,16.875242,17.949139
7566,15395,8956,56.59448858174736,24.570000177746508,8.825159,9.614884
7567,15398,13605,57.524546320329875,24.279196365874384,15.114529,16.18781
7568,15399,13137,57.48761684736352,24.305103417356563,17.258959,18.403795
7569,15402,13754,57.09153957951169,24.253526481854816,15.01717,17.281937
7570,15404,5510,57.30353333563867,24.75905438994438,17.300491,18.417965
7571,15405,13148,56.97086234083133,24.306915023127058,12.81431,13.972707
7572,15406,5511,56.348221208120066,24.760745312055267,15.979363,17.268908
7573,15411,11369,56.23797519591101,24.618438919700296,18.221504,19.173018
7574,15412,13089,57.38395432438244,24.3074717736558,17.729063,18.976444
7575,15413,9314,57.53643901361373,24.593973972735245,17.953367,18.566465
7576,15414,13151,57.46674942272764,24.30311249756159,11.157535,11.957248
7577,15416,12954,56.387301125737906,24.30310641575826,11.13874,12.675063
7578,15418,13096,56.71398860241658,24.31008223632372,17.05929,18.499914
7579,15420,5512,57.42258950314404,24.75776912468597,17.366312,19.283306
7580,15422,6464,56.99107141576501,24.611371203305083,15.38902,16.955301
7581,15424,13152,56.658271298770664,24.30802805069424,16.146461,17.376245
7582,15428,11313,56.236131426845866,24.596053230504452,17.214214,19.142351
7583,15431,12961,57.035620437217275,24.286123777056986,18.065575,18.531614
7584,15432,13040,57.0109801178476,24.311454082752935,17.480742,18.951796
7585,15433,13155,57.17294642552753,24.306437600107216,16.147223,17.049189
7586,15435,11711,57.54367652523767,24.376533406234287,16.607378,18.498936
7587,15437,8607,57.301010004155366,24.5955130972084,17.573122,18.874361
7588,15440,13757,57.09168340560385,24.25262067093978,14.378657,16.266861
7589,15443,14372,56.229083313482874,24.55490059627404,17.292645,19.169312
7590,15445,13727,57.056463163026635,24.255343912858383,17.44648,18.93348
7591,15446,11745,56.93514855828113,24.615395694911804,16.035746,17.804634
7592,15448,9644,56.64349635461958,24.36587996499348,16.567059,17.79579
7593,15449,14246,56.60595575827959,24.61447202354691,15.044628,16.44269
7594,15451,13167,57.591536257013324,24.303138234850664,15.289739,16.468647
7595,15452,13722,56.66238546215615,24.25621019358173,16.252642,17.382294
7596,15453,13176,56.714841468869004,24.306726880897614,13.470651,14.769219
7597,15455,13177,56.932790922047495,24.30665305339239,16.620024,18.376991
7598,15456,7710,57.55216747545003,24.59072473554944,15.006411,16.243618
7599,15457,13773,56.47721600825875,24.25272879035141,9.399244,11.1816
7600,15459,13179,56.80628007276636,24.30687774955594,15.759129,17.338291
7601,15460,6967,56.54509683761301,24.59779487125752,13.564866,14.545088
7602,15465,13184,57.590058301170394,24.30266495941149,16.065481,17.211117
7603,15466,13192,57.40220849836758,24.30382969290095,15.045959,17.029682
7604,15467,9443,56.54107972843288,24.598296226834183,18.470335,18.869093
7605,15468,13175,57.49603259314946,24.30341203490955,14.950138,15.955791
7606,15469,13183,56.96175955807184,24.306353389435035,16.582392,17.690166
7607,15475,13180,56.78396286587048,24.306707641610004,14.395183,16.368664
7608,15476,13733,56.851925806942695,24.255484928218298,16.353695,17.101992
7609,15477,14490,56.204480146361284,24.554587626498165,15.805486,16.86371
7610,15478,13182,56.16040124652617,24.30624485779309,18.429316,20.452253
7611,15479,13193,57.52047203974168,24.30302926773401,16.555643,18.321419
7612,15480,5515,56.30284446217832,24.760139003076148,15.758309,17.83352
7613,15482,13199,57.105000046295906,24.305448669087856,16.481749,18.107908
7614,15483,7243,56.779432196452916,24.59787277532873,16.702246,18.129055
7615,15485,12360,56.61372843147156,24.255043204553232,6.1916533,6.531852
7616,15486,11408,56.1448877902577,24.617267962349473,17.103653,18.387526
7617,15487,13198,57.41252842880715,24.303625542202248,17.426336,18.55677
7618,15488,13205,57.614495071595016,24.3016302851944,17.981686,18.964888
7619,15491,9616,56.217120246003134,24.595867774677423,16.886974,18.190413
7620,15494,11503,57.50697813030353,24.61353870092694,17.177532,19.02811
7621,15495,13208,57.00620640065959,24.305073466663455,16.348574,18.450506
7622,15499,13628,56.76097488611578,24.25934367002863,14.270115,15.366452
7623,15507,13737,57.23155466792752,24.25385339557996,14.966041,16.55616
7624,15508,14141,56.98155169377937,24.305027444278792,16.23922,18.203646
7625,15509,5513,56.16887380807085,24.759557761992056,17.243948,18.95724
7626,15511,7174,57.41935669690838,24.594725254998927,17.29499,18.168768
7627,15512,13219,56.32468898568082,24.304781862124646,13.222988,14.311148
7628,15514,11406,56.18241360500944,24.617279904528786,17.18258,17.819345
7629,15515,13105,56.73667887542119,24.305441076828203,15.675338,16.946402
7630,15517,14305,57.651331357428276,24.30044932426324,14.185965,15.790019
7631,15520,13033,57.447205772977334,24.308829655581594,14.930648,16.297972
7632,15522,13172,56.1646095617179,24.304380460536734,19.063389,99.0
7633,15524,8672,56.26028691235741,24.596870256723303,16.06491,17.328213
7634,15525,6390,57.31797681401855,24.640173493278485,13.391115,14.710477
7635,15530,12910,56.966597455374185,24.3045290673884,17.442759,18.316849
7636,15531,13543,57.577256471900164,24.27971621180754,16.644463,17.81695
7637,15532,13711,57.56598945446066,24.278827961108057,16.093517,17.488129
7638,15535,13045,56.76730850086954,24.30455924453612,14.862943,16.208334
7639,15536,9038,57.48787458277698,24.58910744793331,11.076053,11.892721
7640,15538,13074,56.709990888798664,24.304681666586262,15.511737,16.878778
7641,15539,13186,57.554732166412236,24.300707823331678,17.760567,18.363493
7642,15540,11665,56.674057061653095,24.397668882632974,17.304913,18.852598
7643,15545,14677,56.764301711239405,24.55556272271717,16.144245,17.247034
7644,15546,11430,56.96186690411001,24.617870019575648,18.209036,19.499502
7645,15548,13615,57.09622267823079,24.281905244758246,17.851334,19.469284
7646,15549,5514,57.416565619768114,24.757523224745157,17.911818,18.6539
7647,15551,14483,56.77591057676971,24.303527937920112,13.513142,14.756259
7648,15553,9333,56.28469535227164,24.596557458558404,14.92184,16.087894
7649,15555,13735,56.2538178804819,24.25568606298014,16.97707,18.915098
7650,15556,13454,56.98088394656593,24.302146289874493,11.638001,12.805072
7651,15558,11916,57.49763762774499,24.611641340284248,17.439852,18.099285
7652,15560,12819,56.37780832515501,24.30462661574307,17.333292,99.0
7653,15561,6411,57.3892424631976,24.62993153298086,8.026301,9.4250965
7654,15562,13839,56.91826532654381,24.301816333955582,11.427325,13.078007
7655,15565,5516,56.998144452603846,24.76018346741091,16.574549,17.838772
7656,15566,5521,56.86143011186657,24.759136275043733,12.263902,13.106578
7657,15569,13274,57.35904136319704,24.270035486418603,13.730176,14.9175625
7658,15570,13729,56.42734903410161,24.254755895061933,15.326877,16.433193
7659,15571,6523,56.32813962791153,24.603172503463654,17.227152,18.422388
7660,15572,14516,57.53126807105741,24.298389208979636,11.805314,12.875047
7661,15574,14403,56.14534111915698,24.302964560315814,16.96727,18.193071
7662,15575,13824,57.4160140565196,24.300558736782115,18.622337,19.290586
7663,15577,13858,56.260222712832466,24.302996970985024,17.685865,18.895447
7664,15579,14794,56.54168805303012,24.304084512154613,17.421223,18.003256
7665,15580,13783,56.394908467619665,24.253553239951476,14.778516,16.239353
7666,15581,13830,56.995888591199325,24.302540790489235,16.009277,17.364614
7667,15582,14006,56.105638831669445,24.302196549401785,15.334459,16.578123
7668,15585,9318,56.56656221805365,24.598395609641596,18.186949,19.414207
7669,15586,14105,56.956194344184176,24.30238294946091,15.937302,17.620432
7670,15589,6554,57.15944353928759,24.59844202541976,17.979206,18.859882
7671,15591,13660,57.521694502454075,24.299919601095,18.09825,19.340841
7672,15592,14159,56.97524632120658,24.30212948514934,16.328732,17.895397
7673,15593,5517,57.10583814654038,24.759666997399496,17.367905,19.576273
7674,15594,14465,56.70123813750702,24.301754591698064,12.876937,14.633646
7675,15599,14338,57.30424734416091,24.30025556489882,17.109863,18.204832
7676,15600,5524,57.35080129527173,24.756123699296662,12.194782,13.291038
7677,15601,5518,57.51446174511972,24.755816991779206,16.615679,17.838459
7678,15604,14347,57.15476646028402,24.301040652707247,16.960413,17.903427
7679,15607,14378,56.628339301781665,24.302170262645394,14.886831,16.150873
7680,15608,11066,57.549256563802075,24.296090620263232,11.077325,12.48257
7681,15609,7877,57.281631721744674,24.58917455047123,13.877606,14.988423
7682,15612,6799,57.63008301003549,24.590874402862873,18.451193,19.04283
7683,15614,13748,56.854640327309475,24.254701050999337,16.034113,17.752724
7684,15618,14527,56.14132015299682,24.301369005516978,16.279009,17.97159
7685,15619,14691,57.45543099841895,24.298579427443958,15.637032,17.007124
7686,15621,5519,57.24928708204362,24.75832732941757,16.507286,18.214924
7687,15627,5522,56.65294240838178,24.76053316123827,17.056965,18.589062
7688,15629,8788,57.297971388740066,24.59280331575503,17.426851,18.708267
7689,15631,10645,57.07434863090497,24.300077517427795,16.968216,18.837078
7690,15632,7285,57.40229203995718,24.2959465489361,9.846783,10.745822
7691,15633,14694,56.77584403383271,24.301456052155785,17.308088,18.206388
7692,15634,8714,57.05390643832859,24.595301993142897,16.405926,18.353092
7693,15635,10426,57.45049746005873,24.29741006248986,13.107,14.100756
7694,15643,6735,56.29063495117261,24.300331725067938,17.340769,18.933355
7695,15644,5523,56.563741637168405,24.76035704935667,16.380241,18.35508
7696,15646,13647,56.4839367211044,24.614937737177137,14.828509,16.322357
7697,15647,6963,56.10954606270795,24.589587738019517,9.701181,10.558403
7698,15649,13579,57.145624437461116,24.29885688826524,14.002334,15.144605
7699,15652,12665,57.42931150366411,24.59317742267875,16.981583,18.928473
7700,15653,7455,56.597105005882476,24.30000378483144,15.735805,17.603468
7701,15655,7267,56.14905857677697,24.29930850783053,16.382647,18.302792
7702,15656,10564,57.121341223915614,24.622736918714978,14.806728,15.883484
7703,15657,7256,57.084834089424426,24.29943887872036,16.924946,18.122679
7704,15658,6773,56.74579145025961,24.30006692167047,15.490391,16.655516
7705,15659,5520,56.952729707352184,24.75966367635543,14.958138,15.967318
7706,15660,7190,57.36643411142175,24.297064988305582,14.396755,15.49337
7707,15661,7370,57.1194560827541,24.298215015871495,16.34789,18.507282
7708,15663,8326,57.49600088825204,24.591093066402927,14.17909,15.440879
7709,15667,7206,57.073393068515884,24.29862709515179,15.937958,17.590467
7710,15668,7195,56.996574308296914,24.299327778342732,17.204395,18.329655
7711,15669,8821,56.22431112670165,24.594156743978072,17.268559,18.873707
7712,15670,5527,56.619309939029066,24.758863244619178,11.90963,13.742379
7713,15671,7216,56.90594907973018,24.29927819066726,16.353065,17.716476
7714,15672,8961,56.12087754963394,24.593494142702323,17.724052,18.771996
7715,15673,13403,56.79190397098033,24.27655111166894,8.035491,8.718252
7716,15675,8676,56.755482247254044,24.59517185234895,16.526733,17.653673
7717,15676,6868,57.16652467090225,24.360767288246485,16.056877,17.730522
7718,15678,13317,56.58702431868712,24.305167038644655,18.121391,19.346884
7719,15679,8772,56.30459411286624,24.594481120566073,16.033155,17.179323
7720,15683,8806,57.02112625427025,24.594081526036778,16.34782,17.651995
7721,15685,5528,57.2862741754531,24.756934966542516,14.616454,16.328688
7722,15687,7264,56.744256099171444,24.298974302204353,14.23253,15.38319
7723,15689,9595,56.96508081690354,24.59345018901188,15.445472,16.432678
7724,15691,13820,56.399534067279646,24.30181116818084,17.584486,99.0
7725,15693,11455,56.11742292598133,24.61656909806219,16.634254,17.952955
7726,15694,7237,56.48001109151702,24.29938658312053,16.019999,17.346924
7727,15696,6870,56.26725869513962,24.59273307708626,16.046501,17.282122
7728,15697,7277,56.390804538241376,24.299259560809638,19.177532,99.0
7729,15698,13747,57.42923740016439,24.25232392563306,16.529795,17.366064
7730,15699,9307,56.73188795180127,24.594259340605092,14.540715,15.806656
7731,15702,5542,57.285799700024796,24.754034947974457,11.972047,12.928946
7732,15705,13755,56.3522784508759,24.254304602446968,16.348135,17.786234
7733,15706,7278,56.39160986530589,24.29981496990479,17.388216,18.682524
7734,15708,13743,57.456001700645345,24.251379836678126,15.120052,16.331596
7735,15711,6794,56.784946886776574,24.592601092521146,12.106299,13.495834
7736,15713,9411,57.37705455498334,24.591249115247418,16.855135,17.880522
7737,15714,5526,57.13151045630992,24.758205710958602,13.333652,14.482294
7738,15716,7343,56.61729562667779,24.298092784578447,14.26923,15.614045
7739,15717,7328,56.400701205020255,24.29833713697553,18.36414,99.0
7740,15718,7337,57.56906201200188,24.29430681966811,17.13111,18.562025
7741,15719,9469,57.07040648332136,24.59262095661492,13.248466,14.602444
7742,15721,7417,56.74241116093751,24.296893136541254,13.275118,14.432608
7743,15725,5525,56.81900852551879,24.75997116487199,16.65094,18.217903
7744,15727,7364,56.58745770517339,24.298095718005708,16.03853,17.108213
7745,15728,7341,56.6363426329205,24.2984013475295,18.199419,18.921751
7746,15729,7551,56.59757417734908,24.29815892413438,15.412114,16.955093
7747,15730,6391,57.019832610520695,24.642460803305713,17.361681,19.32928
7748,15732,9424,57.366289213506825,24.295061955660092,16.261074,18.07602
7749,15736,7123,57.48992974930973,24.593811957582655,15.747577,16.850174
7750,15739,10923,56.16489145173653,24.59289522244258,17.02985,18.486746
7751,15740,5532,57.56443008681665,24.753890790250107,15.366893,16.684694
7752,15741,11493,57.59650881297624,24.612874797168026,16.992853,18.81481
7753,15747,5530,56.85218393046459,24.759198637887188,15.350444,16.621023
7754,15751,8837,56.6565446868189,24.59457017002869,13.537404,14.865465
7755,15752,8594,57.06993262078439,24.293259396002103,10.903764,11.803921
7756,15753,7511,57.30101241645257,24.294187355440666,13.3922,14.627764
7757,15754,11467,56.11721237650297,24.615775843165515,16.488974,17.566898
7758,15759,7585,57.426985433466655,24.294031002406502,17.046843,18.324259
7759,15761,7770,57.0443526991255,24.295804050893835,15.281366,17.04565
7760,15762,13765,56.309095807833735,24.254557619986215,16.431679,18.245861
7761,15763,7869,57.49871406397959,24.293097424252633,16.617846,18.519129
7762,15764,9000,57.02455848437029,24.59007524589791,16.894205,18.415073
7763,15771,7552,56.389608036409115,24.296796726358696,19.617851,99.0
7764,15772,7921,57.256631251642254,24.294398520958126,15.021235,16.374947
7765,15776,13766,57.608847552958295,24.250336460759517,17.434513,18.726929
7766,15777,5531,57.20693307724459,24.75754262825216,16.696987,17.932262
7767,15781,11471,56.11691504304899,24.615239486104215,16.013847,17.158848
7768,15787,6389,56.472304955109145,24.642685346085532,13.447568,14.666759
7769,15789,8543,57.599334382315774,24.290933443531813,13.947231,15.051347
7770,15790,8452,56.52952577985643,24.29582633693807,16.615913,18.318218
7771,15792,7079,56.70196614833418,24.596015011629788,15.863164,16.97056
7772,15793,8664,56.463921221848146,24.295560932365387,15.8186865,17.671934
7773,15795,8647,56.65796968759929,24.29557742017336,17.01438,18.402586
7774,15796,7303,56.75659876981953,24.593689433462856,16.80843,17.977463
7775,15799,11667,57.37618984677443,24.39469467133197,17.602077,19.510359
7776,15801,11737,56.16254569984614,24.29261501319525,19.808016,99.0
7777,15802,13622,56.635827476199935,24.259807860674265,16.589287,18.4916
7778,15805,14593,56.550657237742726,24.295305876989417,16.185703,17.180628
7779,15807,9533,57.46783948027399,24.290799451578803,14.803394,16.466398
7780,15808,7558,56.16220647984571,24.294845004194883,99.0,99.0
7781,15810,9190,57.11058731877159,24.293518590886062,15.709473,16.67574
